Id,Price
7391,209010.13735440714
7425,109835.98710959237
6882,430300.3959576369
10752,351045.46999095083
7472,209450.33392685413
14320,110071.08240672514
9596,167099.4393720608
5317,215408.93754471125
7378,84568.74795035452
16154,183328.211956289
3464,192922.42647824963
4197,243935.71978158123
9477,114743.04759912462
12705,199724.56896743755
16426,197217.3507716146
1481,69476.25192552248
9946,235329.4927931426
12025,232819.10962707095
5341,256511.577680619
9923,297048.01068137086
7953,240569.68211621078
11066,235513.37548828544
5037,181108.3977388744
2509,180970.29794314314
4937,314519.9676455201
12089,380306.2207428017
4964,173964.95551194967
16500,260799.9353542936
4625,142947.8900345863
2363,396670.34007882065
8148,193978.40437949632
3804,178726.67649425255
4584,151434.60436076153
10694,117151.50185887048
2691,167108.70804794892
2983,216654.7728922983
13563,320046.1444778223
10747,221068.18411467233
1721,196707.56360331905
2789,262553.9855695045
7214,248114.56159247528
8659,219452.31053703485
5107,277834.7002523145
3843,221361.03169870257
14610,345184.5907000757
15505,166360.87542509707
5060,233872.88639108546
16055,234089.29150395287
14963,202641.91838252268
4118,145478.4797720932
1672,170428.2256369403
3209,177038.47830287972
16515,147912.9041068923
973,173312.2915342962
12529,193203.21458365445
5896,127909.46629905445
5450,314900.38779252896
3249,174954.1550233236
8911,175348.7592710176
5898,218793.71993759478
1024,183045.8758701581
4766,201293.6175002658
15804,173905.0791548763
14303,206647.52937236486
10707,180589.33203988292
6605,228156.86439592481
1138,342986.9473316317
14088,426786.3646568023
9154,177865.1544510816
8190,191882.0646583636
398,282420.57151497685
13302,260104.95381865266
9696,160739.31094931596
16786,125551.90583109859
16230,194462.9895019191
6552,176410.507236985
923,208655.3144363892
9602,277618.5945008704
5857,238014.85394135473
8120,168129.7902859647
7134,184162.74692899585
11726,164961.56085536498
8069,132050.51985439606
12420,169219.88896698202
8604,180688.82781640528
4854,277284.4209354827
12212,192114.52275825315
12099,352609.769968655
3882,395169.62130573764
6995,374881.3290650828
10172,219788.6672973638
11672,298315.3657039003
12897,273619.71237659716
16097,193798.76059338948
6779,282251.8069259135
11199,199708.85152661122
10816,343193.73718198144
143,395966.56774397346
5399,251855.43694246293
3286,152307.42307774737
13706,184332.5054736259
1935,409760.3003800269
16000,170864.22402141115
2860,221943.0530385992
11407,174043.41902636449
16378,252405.90988975827
12278,176946.930828107
3842,171971.1640375188
2692,331763.36080013483
7699,191319.86639429873
6825,314632.42356878886
7268,377278.2946524899
1477,403669.8877621561
9887,165858.22235156412
9436,185480.53725859692
3179,220838.19502729634
1350,483947.0198755062
10643,192713.7170699516
5793,265326.66854539997
11494,399423.79436896427
4206,204952.14258018276
12419,240155.59530911752
8530,246077.25711946757
5985,187804.71267043357
8908,215586.57749568633
256,126682.62812257947
7234,179825.7167458959
5648,205979.32232434404
3014,236866.17237599273
2184,191981.0585275572
9189,254051.49507704907
14884,211400.90905524977
10333,160607.07015997457
15896,142209.49016076102
13269,137439.49075772663
8603,249458.76206337535
15087,185262.23536868888
4344,199354.03894159614
7981,74882.07883252576
10908,236614.44934984998
6190,167190.8475150762
11742,188257.57299038413
9224,149063.0330507391
14667,186282.32625499432
458,190526.17373792917
2464,354874.2839550273
12320,233358.7014490257
278,189160.90128285316
2912,209248.02647641383
6698,219832.22016551072
4510,130901.16208607896
4183,180951.9532851433
5551,231537.3370538995
12187,171751.47137773864
7948,220063.3785144854
10808,179562.69113369723
12432,173905.5303652395
5356,163513.69835147588
8984,537739.8869318978
9203,186761.9457060414
15412,90161.28779791182
12041,130823.04318958872
7644,306061.11834495945
7071,204146.75886519733
10685,172867.01662286068
6763,161593.731892607
940,139062.00578522735
14959,195374.48027875926
1338,159985.8232250007
5351,125978.92275035258
6524,186286.60069831338
12516,159025.18359770806
3288,260296.25082788072
3146,233543.4257093077
3954,180002.8475117951
11955,170887.15994415953
1211,237812.4814846928
15668,193579.8391649648
1320,91795.2821242575
9108,161240.6321455754
16482,182080.2167539699
5017,155905.72479117636
8290,197080.41682813864
4304,388525.49395012425
1930,194409.79060724255
12530,170627.92796704496
11295,352878.4422943529
3002,148833.175421793
15483,141082.0271410415
11525,191566.29833350287
13978,125561.77492027108
4885,145065.47698100997
8325,177535.41079825943
3630,134696.4610124812
9165,183578.38591263443
13945,232162.9294349394
10663,195918.1067510832
14803,172381.6571058424
7621,171663.1277735846
8205,233474.84460729733
10387,196347.21976172025
5457,143214.75818385338
10234,331541.3864614866
6251,173233.34584143033
701,272189.19828995527
7930,157873.34616727743
15028,140932.04358815445
12172,69825.99857334417
5805,190439.35068417052
7411,288236.70050728245
14806,198981.1152286856
7890,161782.5310288146
10440,175176.4184666565
14926,173892.24805026117
5381,163141.8074677647
3800,414316.22684927407
10511,253203.37206512052
9324,241610.66419573553
3313,210388.03086923328
7351,152003.23561317433
8459,180165.10067876772
9957,122233.09100892929
12024,213216.8856537202
4380,219911.2481091958
5042,157862.34690268905
13289,144455.382722424
13407,368428.22231255466
13258,151625.30582407617
15993,283877.50537226954
12525,176042.64858173442
4062,230527.9877802003
12065,243492.55636263528
8227,164508.85346698156
11333,141929.06800264536
2867,132212.7562715655
3319,235263.07234459737
3523,320020.54172445287
7055,194905.53764392764
14930,169074.56137914842
3444,129962.11309254849
2940,327723.607769234
6935,354937.80590714014
16116,372849.5987730993
13370,243883.83376526218
6103,219638.13705020648
7446,184659.06286043557
1859,175536.68624399044
4079,180263.94004270315
3228,167482.95725163462
9665,134413.8719706502
15957,378880.35417000146
11533,167213.6088387019
2314,127967.99105487361
4096,177202.30423432856
13437,188718.37041485822
5980,231651.7432961294
2008,200821.37924919015
6754,181220.9587119665
4129,157262.21311115206
14557,295537.9589922581
7096,315834.1033289545
14297,252361.6662981452
3967,222284.09445739284
16485,129019.1375711039
13075,296321.180356378
14289,198819.14707685082
10988,166088.10958003445
3230,141408.0666632438
13250,182518.63831812976
2559,227621.04626090193
7739,363477.3521763823
7213,142833.99983455657
6639,219531.52261074906
3164,285129.758844543
15207,167346.55559185997
5113,184708.27273790142
3929,146876.2899310522
14493,246244.95458211028
11110,178771.40900050465
2033,201605.2151442629
16057,202538.83874834309
16709,215106.96053746797
14313,135874.98433236757
1028,288759.3515913491
7187,103071.88865507879
3738,324895.342254021
9869,319880.81215719436
12644,178586.21503359202
3686,122178.32638174664
9196,270890.41488119995
12326,198956.04660470702
4936,188987.11331011393
13314,166044.6865281498
9857,338307.29347267735
519,188287.303183849
8410,168569.83231086386
1720,173527.23310826108
10341,257684.97702799513
14415,183098.65057575537
10613,287571.45503793214
8027,216873.27945025492
15539,256566.60151319538
7431,257281.36501077347
1370,143570.21521537314
12708,139520.44691771624
2250,226275.895534269
14758,137436.91356820604
8525,356112.89480783
1538,274023.6955705902
1142,154534.5782793201
1152,249628.36770999408
9802,184079.16072072033
3331,322489.39288820553
15203,178362.10280903144
4247,177540.9810489557
1976,400531.67208274687
2346,210574.56432018382
10078,237433.47890310248
1938,203358.20843624015
7819,165178.82359462435
2168,258226.40004185637
15634,219691.96717977736
8465,234319.3345584434
9313,152104.58454462988
6539,130621.34631146066
6325,109888.60419882149
13442,268586.70718404546
9967,180234.27097848244
7893,251094.42985029824
2861,211895.94583885203
11031,302261.505485421
15073,126118.55440556777
13837,164935.0984106952
2524,266519.9315411447
8617,215908.9846541718
13513,173067.73900850525
3081,302492.0417534226
10675,359239.78603257536
1907,80720.23139714143
4872,211805.84574872485
16274,378246.56991733745
11837,227591.2018786649
16577,222738.78545119314
5231,281473.94700970466
11315,221877.1229317797
273,196347.21976172025
8363,272482.0349109442
4255,215660.23967073445
16330,232656.58600847374
11528,182656.65039227888
14799,265026.9079438775
1611,279726.11890576396
9234,191159.50160841117
1633,111756.18163488814
6791,223778.65351593448
11567,373098.13757815445
3070,213755.83451111085
12094,252700.25756697936
14335,290231.7467582303
137,163530.04961875395
7182,159944.74527416317
11718,178758.16281712643
5194,104435.62460958057
97,350740.1991427337
5118,392255.41781343817
13920,308577.19198589586
9952,193577.7251675416
15337,214870.56580990777
10243,219716.52133715447
4048,368453.46355585655
171,159582.0824239523
11378,170325.50254380517
14190,171929.5041890738
15265,127263.38772607518
2740,127924.80251862874
5573,324609.31593090855
4481,215423.07107211577
2631,154650.88176499482
4984,247808.44300243782
16466,182136.29216029763
16716,116120.21342265524
15325,184439.52398604076
10115,172409.2680152574
117,513869.19619849714
5476,115623.12678318331
11757,183350.49148310765
12359,127553.03880173877
15546,179848.6700993664
8133,161584.50519491974
9018,369044.28805739566
2075,171020.1451234169
11170,315783.2437024956
15733,204789.0075539926
9280,147018.7964824167
10734,314097.12328228506
14071,152111.87066190285
7373,230582.0654489378
14736,195513.11754280076
3458,150611.14513251165
6183,168277.68321024135
7825,212108.67539584255
16775,182031.22038182488
5717,176215.37311513006
12397,143905.86016749384
8189,442003.5264670276
4423,209754.1920477183
3994,136826.47262046207
10342,196560.60643402193
10051,182931.7978381347
9453,143718.064635145
12593,384273.4965640305
1274,83295.44800104473
6933,310024.41004573734
1761,147263.7494033388
7157,330842.121658561
15169,151882.92843053298
6792,321806.0500045671
13830,174692.0108149311
7240,201569.92274764122
3051,271559.28777682746
6550,124238.23861364929
4603,195130.29789609462
5729,173642.11789374158
13473,326767.6613169916
15104,155394.87615951072
6599,439455.1816276647
2216,251217.50085702928
8721,301708.3741255529
3645,194881.64537274855
8664,220080.32272233686
11001,231868.52361607202
753,158071.0581247517
8129,217094.2916621497
15235,190957.47692049117
3359,216020.97861763102
10424,208055.4621047656
10226,246292.26972101902
9252,187771.95015980225
3008,244327.14815780558
5849,169081.89226233438
8494,168441.22243945533
6764,335855.1670805618
12445,310666.3853202103
11716,180234.0070984122
4508,126324.62993195165
5669,194389.61602015275
11427,112754.19952015356
11065,187165.63739877753
8910,233782.7697182701
16401,135721.0932123128
11913,153266.87402833544
6221,199166.96233967802
10839,181900.84534619606
2809,201387.10569387334
13311,134594.5642116871
6866,185988.5195998177
6019,170686.8695520027
3024,165214.3652359258
1391,223770.70394287954
15904,198045.10122752236
15858,333972.4271592064
9911,233639.75932319698
16579,189183.40097952713
4394,287089.8864208564
1468,463753.91741944465
12965,154493.08196566513
2249,169297.4516556682
14384,154886.6306127666
13040,146001.6646014849
8872,141445.84627745274
12864,242770.98106792825
15712,159961.33888263596
14049,175864.81413165823
1840,99239.1578406579
12019,176181.4925268406
8948,167992.93431863296
15154,193606.6736282654
6943,140344.25874013556
12564,356882.40406420274
12766,140853.34913465547
7255,232871.2657996381
7962,155857.60478193927
709,142111.3929937529
4634,152412.58788967412
889,218338.15794952476
4774,128888.73896806446
13890,179632.4737544872
15431,152959.62154389062
8726,368113.2391456033
10373,140480.58856821005
6413,192863.83574676793
9761,142453.1623434747
15864,189470.75903929636
6147,155406.7420661111
3384,236616.97075255003
320,259505.52980534008
8006,171062.7867677803
14395,171851.11621817746
14976,108774.7870616448
12185,210479.39726612484
4779,125102.84813086885
8551,166774.9892650172
9025,267635.3543356234
10616,219934.3955465778
7475,117484.6324567215
6341,345039.635388439
14163,143340.54735341217
2211,193104.91655847512
10532,275865.20485653577
14338,141085.37810284435
831,182661.17212834675
3382,152919.06224587985
9209,272500.47459385236
7188,219302.70799929163
7197,208764.43157680563
11270,178387.517301062
15918,94435.85158461177
6937,434646.914352266
6178,180995.2139875183
10668,118128.34326140888
1413,266415.0537541705
6884,347508.94167881075
8266,193232.4520823841
14019,196467.9735836529
16764,144994.15693778798
15306,169195.25634273377
3740,207209.96495773928
5298,174658.12371217206
8319,184132.31904761537
4229,178619.06399956043
13429,203726.85648621962
1753,456076.67020560376
860,263391.46278849716
14219,148083.38249891135
12113,201949.70071889416
11309,124901.57538828735
9930,204785.51896531522
10570,199831.18188235516
2839,143683.92254934608
6699,121994.97727354617
16647,130516.56223168885
5325,227713.52880815396
13733,163449.11458004286
7818,308353.58663931384
12505,206523.44215301523
9489,196517.64281718738
10106,191458.47338273178
7864,205660.18167510536
5134,258589.58648858918
11859,156724.8408633245
7440,330774.97481139307
1525,322261.24600947014
7339,182262.22811408195
8,337032.4132214497
3248,117330.11188831521
8995,222795.38630144275
15178,66656.11611290177
8594,154117.7884887562
15770,244568.9044154885
15859,337481.16228791623
1735,311971.0359158275
11410,492458.11600238894
16397,160303.9707915587
3572,140537.15237952827
5501,114648.53482429535
969,183824.4459292841
6977,440048.6648989253
1233,185963.8838554623
4258,184973.03203299118
90,422856.6756142428
16650,177746.01298527996
197,114277.67819530089
12514,255913.58133668077
4367,173484.8078342058
3199,200293.86980548064
5600,209178.42933898186
11641,177920.1455294395
14609,120057.52315313881
12775,147161.34832115527
14240,164500.0641448465
7933,178149.23793521817
6945,334478.4822047468
14006,205001.1759090712
6320,256132.36467976996
12061,178025.41729410645
16369,204101.5643561299
16354,376746.2055066665
3970,297293.9408959956
1048,196712.34669237022
3639,221624.80475817746
14448,188850.91958358916
2812,408236.59547870967
3932,147423.99322544984
14875,265218.89810932084
8883,121957.28854104993
7622,280737.75989414385
7252,138410.9401847898
9751,175122.9803207199
2378,193143.03770131283
6816,243194.36417978065
15358,184782.6705213262
7843,159949.65049818694
10448,401537.2795770204
7840,302202.4636077214
8880,238890.02362542725
12551,334361.3062428073
15470,191070.07712350253
16207,194594.46027371575
12123,119712.56838853286
15247,353783.62326375465
7481,218856.47171752818
16171,360754.48718866706
7461,325018.6940631801
902,272473.5090842878
13094,151236.5140835279
11584,258293.64905249263
4462,197356.39466542972
15576,144697.69118132596
16606,245527.36743722323
5427,308810.1439035885
7725,153935.65611035156
5409,154913.75349481375
12579,131713.0607955256
12013,205381.3602188463
11321,168403.42048581693
9932,133022.62692142432
591,161858.8754842748
10357,196827.30367867276
3336,231682.1331281414
13,189102.6203316219
4809,199086.19855710788
7555,172350.1692302143
15172,313589.6935644616
6989,169280.32730692378
4707,161953.89448999034
2046,252397.17365083648
6495,91653.49182170689
3873,180165.16529350315
7061,195583.93295785366
12112,206638.7310299456
8917,291698.9055276962
7735,165667.01051291375
16442,219327.26208506827
4244,169382.04501827914
3747,204162.81956633742
11086,186126.29442874828
10080,183893.65871342813
15057,261210.37099413184
1331,196989.39062260353
8891,145867.17613822885
13411,220825.61101056734
16730,238420.2352085721
2267,192784.13506785058
3022,184668.8630850786
11190,219953.09414494768
11857,178936.2379374024
9318,175315.85223432048
16512,178601.7467576629
2053,202370.74913745094
13707,126233.49285914263
12143,152225.90240946796
14080,162915.30430718904
6130,181328.30162230006
7936,79265.17830587317
10101,167351.49738105087
5663,202320.79060344657
14811,122344.41225053275
1366,187523.94906473823
908,210938.85997905966
2953,129283.17948721889
14629,149833.5043293784
15096,471245.79384109576
2115,194519.85599738683
11770,169815.20447118493
12701,182787.6191508425
14584,129738.24737424025
1893,381196.69865339546
9501,467008.5363929993
2138,114994.8622721452
9346,222001.18730717772
15960,402655.7165137119
8230,176088.74754321037
13843,205624.25063924788
13810,246342.73253252922
15650,178477.95363153124
9974,133645.35071887836
12200,196566.99378118862
538,205959.14412282265
5334,208542.38967192656
14823,121992.41711566363
4817,166238.08636126638
9041,208875.48620411643
4359,273480.3490810146
4852,227886.0009562781
10141,134239.71823368335
1503,209173.30949308205
16256,433506.41327773477
683,116859.59162672912
14382,191386.79283805174
7248,218546.4858700829
1200,183125.61153958348
3563,177885.02996339393
3681,398611.5552136269
3053,248437.0509385695
4099,202826.03231222293
807,110395.74939076677
4658,314662.0450071418
3535,170088.66747645123
12548,154177.9981944627
10488,213086.07686134396
5851,160749.6467934783
13736,168236.6045180659
875,160765.23007569453
14449,164051.67606220263
3958,294925.71333900664
10727,185349.04226976598
11296,135281.4559359809
13646,253578.37866499016
9599,213425.13917304325
7135,296542.29270153405
5943,312635.0239569348
2695,256188.6233679838
6766,218104.13416399053
5630,203757.1682311567
13586,190048.16133651588
3507,413259.3556124383
10014,140689.42660252104
459,276415.50150942564
3582,247867.7133242904
8560,268057.20849141385
3372,181035.03258543878
13109,257916.66121107485
8160,205292.14418538494
10706,237368.4597551696
9104,340654.53680495825
2870,218648.9283801446
13712,188226.38507647387
13924,136339.84114470915
798,264610.1692712506
9750,409147.4740828748
16248,363063.1941093596
3170,185187.6603337088
12700,253605.82499276908
10601,126271.47720669232
514,217609.66146429157
4010,304534.6007551163
8124,152868.8302643161
10800,171793.71203098507
13628,187857.08997514818
11637,138685.6781117439
781,179659.8284250603
16156,201212.23106289882
12618,251553.7187594294
9766,173029.68418523378
15987,252774.18416747125
11051,332291.81959591695
7673,206632.9627991753
1245,335801.9481355124
2443,156148.74938377494
7413,94551.82570067601
310,151199.8378753331
10921,234058.4816673654
8709,95211.99923980828
12404,320718.37871522416
14986,208884.6966568122
10714,296626.27852037654
14286,208571.0270049514
13828,354120.25979844446
8926,403391.41334311763
12233,172331.2250576713
3913,196887.79115548253
5221,206835.3119553301
14965,92336.49624244365
862,193455.459549275
13907,131041.82492069414
5418,189837.83383883632
2045,176791.07477942278
13321,190452.28204234067
2762,198811.01493637316
13888,180878.26960237458
14962,132624.0037207552
13305,343813.2502324945
8487,254361.66453071422
7146,174267.04580686867
1134,181422.0886077606
15092,331409.95397254784
13760,221682.67800462642
11958,436722.3476575836
3177,181508.56047769202
11350,206574.29835868513
1524,116393.3252750031
5527,266768.8989783925
2872,201027.5786979326
8602,375443.1625118539
3067,316742.5747898495
10435,208616.402645733
11222,214301.23200976313
8700,139082.9212768822
10961,207136.27009860135
14305,194669.91871444258
8362,292715.7001593521
4979,162236.43609542263
7180,325328.4988199758
5763,116696.71815047124
2192,190451.61891732021
13581,184230.7761434338
10720,164244.38755430016
1358,249596.17018715956
13366,317639.2205543481
13539,410546.57625407976
12849,196216.96941634172
6794,179258.35390385424
525,416163.4639642716
12223,327839.29121931153
16271,122339.99766699887
5818,126836.6579282314
16588,268538.93739575654
8981,131389.50363452247
16476,133892.12782492468
14663,191314.70866307302
3,142726.93302774316
6615,135198.7638893296
12215,290934.243818002
304,247059.4958434098
13634,248573.0968493742
9208,177807.57472887568
2175,167516.68808577943
250,209806.88164515924
6045,184836.75910409828
10516,156516.03167209376
1852,502453.25749085227
1573,201835.59833141565
15079,171176.24669925318
5500,172031.73983894527
15775,171541.60847633597
3198,165694.8204786978
6718,194556.5270381344
4149,184428.10518455837
9627,267227.0608028234
7595,267014.8683029101
4538,178523.83654336867
3555,185478.07438158084
10483,376118.00578623405
8834,157311.3796640169
16412,182211.8307811942
6449,140284.79643411405
2767,184212.5971582586
11498,166234.81536142615
16472,143760.07843324743
178,299042.5183840309
10948,188865.74438172553
13313,248588.3465835889
8065,143265.80538244994
102,162718.95722734503
14428,165212.21629463893
11973,131426.41738918892
6663,189884.88358386126
15989,139393.24138347636
10955,414670.0093142855
11772,146143.415448049
11364,251467.2602407703
7082,161111.7434980731
7749,479869.22531565
6428,136356.27911194044
6869,108971.36392670138
295,180868.61914811935
12266,250947.8581650231
11129,185194.7652194214
826,374600.3764332276
3262,260112.33558641013
15641,322803.59955702233
1662,488774.18488098966
10926,220976.94621313942
10232,193862.2784398162
6376,175808.1405771288
7817,169945.54949081966
354,199343.79860729555
10076,183037.1737524306
11379,339589.51082026446
10184,120711.39495453614
4696,359987.58660056506
13562,453847.8492094633
5436,183536.14791760393
13196,129044.15813660438
14939,315472.96354755573
14004,188366.30496940663
5916,190495.5146238912
7229,183003.3775637974
9143,155083.07654643565
3440,197883.82176615373
319,170380.92604296922
11683,230481.27305443434
12647,237633.51246930493
12788,162043.48633922255
13662,196625.71938574495
423,272955.90669612825
5222,193499.2066450837
9242,201926.26563965873
2641,178711.88552394952
4855,173062.66019507067
5360,194503.20461055107
9799,155316.64687671728
5526,235246.67880436062
10309,152812.85157038638
2144,393588.3652045964
7191,187500.44713553478
6732,163866.7801860616
14789,157060.44203803426
13525,153378.57790246262
4066,280620.874188661
16422,214171.58431549446
14890,197811.1093834934
2922,233112.70722157013
3601,119942.35307938147
13416,116795.99446141231
14363,204818.41889252272
9496,314701.859767618
7115,295614.38607575017
8615,171394.91045141107
5218,67619.49509968479
9493,201967.5219627766
10623,191885.4630079154
2272,141948.04980121684
3352,267655.91958363005
84,174450.7808302732
8086,126836.82242130689
2595,243985.18802968718
3531,143966.4101410531
7460,324471.8175792734
9214,255740.26587659426
2790,220305.0542439341
10548,242779.40592527532
9218,192128.54058142978
7435,183911.0709018914
15780,193989.25245657377
7640,207744.04710366248
6223,180834.74023846266
3425,117131.44872233635
10582,147616.75592559107
702,258595.46465293187
2111,173671.1915112381
11730,178245.50772127032
9865,242602.2235553218
16478,336597.61328057054
1885,217746.4665804939
3956,387371.04795967456
16735,131023.84816991331
15264,192264.52447793045
15971,171977.73206579685
5584,229084.01751813
15242,193257.3560564771
14358,168600.4632053265
11300,199955.6057229339
5446,179961.29755787164
3934,172441.4605624014
6610,164279.45637242263
10164,270628.6211052011
4646,198127.16652439238
13304,193687.61750202425
1985,207741.0308313585
4746,137347.0765149777
7963,207577.64022751743
14083,271792.93544359005
13140,287872.5721215529
15023,269516.5660724047
13093,252018.87465116716
7160,168104.811380384
7407,187875.74674343134
16056,178967.78130243017
751,494723.7825560476
6179,93606.87550343161
9137,281561.44636309356
10992,263655.8519383524
5744,460633.6981046335
10884,167949.48936488794
12858,306004.74505513784
13005,276786.36400404375
16714,186299.71103620128
1419,247419.99014850752
6064,197366.034424982
3771,196738.8772722193
5945,471565.9952987246
8453,86337.13966762964
3806,157010.66569999457
16748,248067.48106660342
11380,212410.14917978845
3107,199467.98706061998
12003,196712.34669237022
14567,215103.80063571624
1079,189326.82318299095
11705,154631.18627101192
7814,216442.90409445702
10174,172626.45382574122
5514,243488.23361297286
5265,258583.3512428054
10520,368056.0464531265
13195,216680.5450241328
14601,406014.6146274632
6012,189161.5509248437
13079,172095.62258901855
9009,130933.50983081384
3122,178881.63871924297
5470,249582.17005825043
4840,164721.6399245099
6270,246094.0071607449
9158,101337.65859165958
10120,131389.50363452247
10672,308188.86981353385
4573,136823.4167773292
12118,308619.52662815136
7447,125490.60145858563
2171,200440.5423675959
6126,276682.5093498224
2836,168081.33000613694
1457,240693.55501292678
11165,215614.16699223957
5923,213180.99942285605
1813,216933.44711325844
3492,255218.52226008082
1917,347442.4924914784
965,381336.3649815579
15795,153354.48149385385
821,205117.5159914502
4568,168485.6660424399
9078,237590.1737531071
11371,125466.33800608868
5149,186529.91589596478
281,204680.4015748791
1918,241596.41044544437
776,131945.20272870493
210,191706.36952380472
10782,175907.2146026332
9653,184530.69414134932
9372,158272.53583373406
5868,205800.91728208432
6176,137280.4403896349
3969,150188.75185260092
7427,160725.9798919662
8544,396259.63541561627
5219,211541.20690325394
16488,139071.24071874103
5855,224067.5799221573
15920,131532.53114620986
4393,405182.7640816996
5770,150742.0146744749
2900,154023.52707247366
8622,80441.8022806611
11610,272637.1596120806
10969,119223.6561190213
11029,138795.51079158063
6193,316322.8157281923
14087,458511.36598875996
13623,156135.73230132597
16689,172236.1265337324
1027,227819.05081748133
949,155144.57035401266
672,124416.28269123068
13832,130087.12352429498
2471,209298.48073702722
8728,261447.75725511805
7742,222501.06269951176
2698,217383.58058314
9084,179933.6618274915
6075,272506.5177208955
2874,174900.584318997
13119,125902.02651668881
5010,209593.8297602567
1284,177260.4506982368
1151,175087.90428146292
5110,387681.81170106697
11386,166892.31737937813
8019,207413.42464336043
2859,135295.19107159527
16110,174277.67978902702
16027,289627.9424504556
14902,175023.0483295612
14301,212728.334014795
2451,236900.032208051
13596,130482.35467242077
1464,133201.52155299383
7927,350332.8747127036
9638,201546.29301886103
8009,311837.97092495393
11903,159757.43235959014
9243,123328.33556601535
547,187697.7598078048
5511,130054.21434220918
11247,179884.6149233825
15928,335114.7504581955
3434,207031.4273114259
7614,120867.18873839984
1380,185600.69255105965
2770,136050.32554307624
111,179438.7114866106
5994,125018.23273541337
12341,195700.16154986148
2787,251857.39145540228
14410,300839.9619807781
15983,129586.59164598871
14876,192588.05424750832
653,132301.03851088087
2174,228007.20232917447
2575,353371.8222860418
7976,171626.88102871148
5812,321768.5796749581
13589,292322.8294668653
9122,135445.36271136333
8159,493472.04557605984
8754,308511.1112177737
9321,199355.56296893003
13535,176128.21176919344
2083,165279.55217866693
2689,352301.36339844065
2248,233646.559588628
11649,155186.9231120182
11045,224770.4116756465
1276,98661.58604468033
5962,134063.61245655382
13012,173510.38188075987
4642,178796.04463036105
179,168531.7075745627
15347,454764.89447189844
